,extras,supply_voltage,supply_current,battery_voltage,panel_voltage,panel_current,temp_room,temp_battery,system_timestamp,imei,Fv,time_stamp,id
1427,"{NwS:26,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}6",214.18,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:25:18,1754659518
1428,"{NwS:27,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}7",214.81,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:25:56,1754659556
1429,"{NwS:26,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}8",214.72,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:26:40,1754659600
1430,"{NwS:28,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}9",215.47,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:27:18,1754659638
1431,"{NwS:28,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}10",215.97,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:27:55,1754659675
1432,"{NwS:27,SD:1,la:9.0168,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}11",214.53,0.33,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:28:22,1754659702
1433,"{NwS:25,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}12",215.31,0.29,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:28:49,1754659729
1434,"{NwS:25,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}13",214.97,0.27,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:29:22,1754659762
1435,"{NwS:26,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}14",215.81,0.29,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:29:53,1754659793
1436,"{NwS:26,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}15",215.55,0.27,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:30:20,1754659820
1437,"{NwS:26,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}16",215.06,0.27,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:30:47,1754659847
1438,"{NwS:28,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}17",214.81,0.27,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:31:22,1754659882
1439,"{NwS:26,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}18",214.98,0.31,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:31:56,1754659916
1440,"{NwS:27,SD:1,la:9.017,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}19",214.54,0.27,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:32:24,1754659944
1441,"{NwS:27,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}20",214.85,0.27,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:32:51,1754659971
1442,"{NwS:27,SD:1,la:9.017,lo:38.7878,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}21",215.58,0.28,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:33:18,1754659998
1443,"{NwS:27,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}22",215.47,0.25,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:33:50,1754660030
1444,"{NwS:27,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}23",214.9,0.25,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:34:20,1754660060
1445,"{NwS:26,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}24",213.5,0.26,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:34:53,1754660093
1446,"{NwS:25,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}25",213.44,0.24,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:35:21,1754660121
1447,"{NwS:27,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}26",214.76,0.23,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:35:48,1754660148
1448,"{NwS:26,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}27",214.61,0.24,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:36:15,1754660175
1449,"{NwS:25,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}28",214.89,0.24,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:36:42,1754660202
1450,"{NwS:28,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}29",215.42,0.24,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:37:08,1754660228
1451,"{NwS:27,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}30",213.45,0.24,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:37:34,1754660254
1452,"{NwS:28,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}31",212.52,0.24,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:38:01,1754660281
1453,"{NwS:26,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}32",213.73,0.24,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:38:28,1754660308
1454,"{NwS:26,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}33",213.01,0.24,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:38:54,1754660334
1455,"{NwS:25,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}34",211.68,0.24,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:39:20,1754660360
1456,"{NwS:25,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}35",213.9,0.24,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:39:47,1754660387
1457,"{NwS:27,SD:1,la:9.0168,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}36",212.83,0.24,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:40:13,1754660413
1458,"{NwS:26,SD:1,la:9.0167,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}37",214.39,0.24,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:40:40,1754660440
1459,"{NwS:25,SD:1,la:9.0168,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}38",213.56,0.24,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:41:09,1754660469
1460,"{NwS:26,SD:1,la:9.0167,lo:38.7873,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}39",213.72,0.24,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:41:35,1754660495
1461,"{NwS:26,SD:1,la:9.0168,lo:38.7874,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}40",213.19,0.24,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:42:02,1754660522
1462,"{NwS:26,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}41",211.72,0.24,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:42:28,1754660548
1463,"{NwS:26,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}42",211.65,0.26,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:42:55,1754660575
1464,"{NwS:26,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}43",212.22,0.26,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:43:22,1754660602
1465,"{NwS:26,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}44",211.9,0.25,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:43:48,1754660628
1466,"{NwS:27,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}45",210.91,0.36,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:44:15,1754660655
1467,"{NwS:25,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}46",211.08,0.32,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:44:41,1754660681
1468,"{NwS:27,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}47",213.07,0.34,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:45:07,1754660707
1469,"{NwS:25,SD:1,la:9.0168,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}48",213.02,0.31,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:45:34,1754660734
1470,"{NwS:25,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}49",211.58,0.32,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:46:01,1754660761
1471,"{NwS:26,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}50",210,0.31,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:46:29,1754660789
1472,"{NwS:26,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}51",210.59,0.32,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:46:55,1754660815
1473,"{NwS:25,SD:1,la:9.0168,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}52",211.3,0.3,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:47:22,1754660842
1474,"{NwS:28,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}53",210.14,0.29,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:47:48,1754660868
1475,"{NwS:29,SD:1,la:9.0168,lo:38.7875,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}54",210.55,0.3,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:48:15,1754660895
1476,"{NwS:27,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}55",210.29,0.24,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:48:42,1754660922
1477,"{NwS:25,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}56",209.69,0.28,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:49:09,1754660949
1478,"{NwS:25,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}57",209.54,0.31,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:49:36,1754660976
1479,"{NwS:27,SD:1,la:9.0169,lo:38.7878,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}58",211.29,0.28,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:50:02,1754661002
1480,"{NwS:27,SD:1,la:9.0168,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}59",210.63,0.3,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:50:29,1754661029
1481,"{NwS:27,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}60",210.55,0.29,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:50:55,1754661055
1482,"{NwS:26,SD:1,la:9.0168,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}61",212.39,0.28,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:51:22,1754661082
1483,"{NwS:26,SD:1,la:9.0168,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}62",212.04,0.27,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:51:51,1754661111
1484,"{NwS:27,SD:1,la:9.0168,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}63",211.46,0.27,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:52:17,1754661137
1485,"{NwS:28,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}64",211.93,0.27,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:52:44,1754661164
1486,"{NwS:26,SD:1,la:9.0168,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}65",213.02,0.22,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:53:10,1754661190
1487,"{NwS:26,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}66",212.68,0.27,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:53:37,1754661217
1488,"{NwS:27,SD:1,la:9.0168,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}67",211.76,0.28,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:54:04,1754661244
1489,"{NwS:28,SD:1,la:9.0168,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}68",211.07,0.25,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:54:30,1754661270
1490,"{NwS:27,SD:1,la:9.0169,lo:38.7878,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}69",212.27,0.24,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:54:57,1754661297
1491,"{NwS:27,SD:1,la:9.0169,lo:38.7878,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}70",212.48,0.24,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:55:23,1754661323
1492,"{NwS:27,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}71",213.15,0.22,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:55:50,1754661350
1493,"{NwS:27,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}72",212.13,0.23,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:56:16,1754661376
1494,"{NwS:26,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}73",216.56,0.19,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:56:43,1754661403
1495,"{NwS:31,SD:1,la:9.0168,lo:38.7878,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}74",216.13,0.21,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:57:11,1754661431
1496,"{NwS:27,SD:1,la:9.0169,lo:38.7878,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}75",217.21,0.2,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:57:38,1754661458
1497,"{NwS:27,SD:1,la:9.0169,lo:38.7878,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}76",218.68,0.21,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:58:04,1754661484
1498,"{NwS:26,SD:1,la:9.0169,lo:38.7878,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}77",217.04,0.18,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:58:31,1754661511
1499,"{NwS:26,SD:1,la:9.0168,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}78",217.79,0.17,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:58:58,1754661538
1500,"{NwS:28,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}79",219,0.18,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:59:24,1754661564
1501,"{NwS:27,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}80",216.66,0.19,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 16:59:51,1754661591
1502,"{NwS:27,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}81",216.29,0.18,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:00:19,1754661619
1503,"{NwS:28,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}82",218.16,0.18,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:00:46,1754661646
1504,"{NwS:27,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}83",216.56,0.19,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:01:13,1754661673
1505,"{NwS:27,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}84",218.1,0.17,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:01:40,1754661700
1506,"{NwS:27,SD:1,la:9.0169,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}85",217.87,0.17,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:02:06,1754661726
1507,"{NwS:26,SD:1,la:9.0168,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}86",214.68,0.21,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:02:34,1754661754
1508,"{NwS:26,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}87",217.51,0.25,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:03:00,1754661780
1509,"{NwS:28,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}88",216.59,0.19,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:03:27,1754661807
1510,"{NwS:26,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}89",216.12,0.23,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:03:53,1754661833
1511,"{NwS:28,SD:1,la:9.0168,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}90",214.51,0.19,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:04:20,1754661860
1512,"{NwS:27,SD:1,la:9.0168,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}91",217.81,0.17,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:04:46,1754661886
1513,"{NwS:27,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}92",215.28,0.2,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:05:13,1754661913
1514,"{NwS:27,SD:1,la:9.0169,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}93",216.7,0.24,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:05:40,1754661940
1515,"{NwS:27,SD:1,la:9.0168,lo:38.7877,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}94",219.97,0.2,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:06:06,1754661966
1516,"{NwS:27,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}95",220,0.2,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:06:33,1754661993
1517,"{NwS:27,SD:1,la:9.0168,lo:38.7876,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}96",219.67,0.2,0,0,0,0,0,,867255079882512,'1.0.0',2025-08-08 17:07:00,1754662020
