,extras,supply_voltage,supply_current,battery_voltage,panel_voltage,panel_current,temp_room,temp_battery,system_timestamp,imei,Fv,time_stamp,id
973,"{NwS:28,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}63",232.15,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:01:34,1753178494
974,"{NwS:28,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}64",231.79,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:02:00,1753178520
975,"{NwS:28,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}65",231.38,0.41,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:02:25,1753178545
976,"{NwS:28,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}66",231.87,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:02:52,1753178572
977,"{NwS:28,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}67",232.26,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:03:18,1753178598
978,"{NwS:28,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}68",231.45,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:03:43,1753178623
979,"{NwS:28,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}69",231.79,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:04:09,1753178649
980,"{NwS:28,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}70",231.36,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:04:35,1753178675
981,"{NwS:28,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}71",232.13,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:05:00,1753178700
982,"{NwS:28,SD:1,la:0.3493,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}72",231.59,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:05:26,1753178726
983,"{NwS:28,SD:1,la:0.3493,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}73",231.93,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:05:52,1753178752
984,"{NwS:28,SD:1,la:0.3493,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}74",232.2,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:06:17,1753178777
985,"{NwS:27,SD:1,la:0.3493,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}75",231.76,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:06:43,1753178803
986,"{NwS:28,SD:1,la:0.3493,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}76",231.44,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:07:08,1753178828
987,"{NwS:28,SD:1,la:0.3493,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}77",231.8,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:07:34,1753178854
988,"{NwS:27,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}78",231.47,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:08:01,1753178881
989,"{NwS:27,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}79",231.57,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:08:26,1753178906
990,"{NwS:27,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}80",231.4,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:08:52,1753178932
991,"{NwS:28,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}81",231.84,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:09:17,1753178957
992,"{NwS:28,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}82",231.08,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:09:43,1753178983
993,"{NwS:27,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}83",231.64,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:10:08,1753179008
994,"{NwS:27,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}84",231.61,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:10:34,1753179034
995,"{NwS:27,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}85",231.73,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:11:00,1753179060
996,"{NwS:28,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}86",231.61,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:11:25,1753179085
997,"{NwS:27,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}87",231.36,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:11:52,1753179112
998,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}88",231.6,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:12:17,1753179137
999,"{NwS:27,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}89",231.73,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:12:43,1753179163
1000,"{NwS:26,SD:1,la:0.3491,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}90",231.39,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:13:10,1753179190
1001,"{NwS:26,SD:1,la:0.3491,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}91",231.43,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:13:35,1753179215
1002,"{NwS:26,SD:1,la:0.3491,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}92",231.56,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:14:01,1753179241
1003,"{NwS:27,SD:1,la:0.3491,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}93",231.57,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:14:26,1753179266
1004,"{NwS:28,SD:1,la:0.3491,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}94",231.68,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:14:55,1753179295
1005,"{NwS:28,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}95",231.84,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:15:21,1753179321
1006,"{NwS:28,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}96",231.37,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:15:47,1753179347
1007,"{NwS:28,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}97",231.34,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:16:19,1753179379
1008,"{NwS:27,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}98",231.35,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:16:48,1753179408
1009,"{NwS:27,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}99",231.22,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:17:14,1753179434
1010,"{NwS:27,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}100",231.42,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:17:39,1753179459
1011,"{NwS:27,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",231.55,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:19:08,1753179548
1012,"{NwS:27,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",231.54,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:19:33,1753179573
1013,"{NwS:27,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",231.89,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:19:59,1753179599
1014,"{NwS:28,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",232.17,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:20:24,1753179624
1015,"{NwS:28,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}4",231.73,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:20:50,1753179650
1016,"{NwS:28,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}5",231.43,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:21:33,1753179693
1017,"{NwS:26,SD:1,la:0.3493,lo:32.688,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}6",231.73,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:22:04,1753179724
1018,"{NwS:26,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}7",231.89,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:22:19,1753179739
1019,"{NwS:22,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}8",231.44,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:24:53,1753179893
1020,"{NwS:22,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}9",232.04,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:25:21,1753179921
1021,"{NwS:22,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}10",231.69,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:25:50,1753179950
1022,"{NwS:22,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}11",231.37,0.41,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:26:17,1753179977
1023,"{NwS:21,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}12",232.14,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:26:46,1753180006
1024,"{NwS:20,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}13",231.73,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:27:21,1753180041
1025,"{NwS:19,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}14",231.71,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:27:47,1753180067
1026,"{NwS:24,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}15",231.5,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:28:17,1753180097
1027,"{NwS:26,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}16",231.57,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:28:43,1753180123
1028,"{NwS:26,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}17",231.75,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:29:10,1753180150
1029,"{NwS:26,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}18",231.16,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:29:36,1753180176
1030,"{NwS:26,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}19",232.19,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:30:01,1753180201
1031,"{NwS:24,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}20",231.51,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:30:26,1753180226
1032,"{NwS:26,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}21",231.61,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:30:52,1753180252
1033,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}22",231.58,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:31:06,1753180266
1034,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}22",231.58,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:31:18,1753180278
1035,"{NwS:27,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}23",231.83,0.18,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:32:06,1753180326
1036,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}24",231.91,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:32:31,1753180351
1037,"{NwS:26,SD:1,la:0.3491,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}25",231.58,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:32:45,1753180365
1038,"{NwS:26,SD:1,la:0.3491,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}25",231.58,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:32:56,1753180376
1039,"{NwS:27,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}26",231.53,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:33:34,1753180414
1040,"{NwS:27,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}27",231.76,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:35:56,1753180556
1041,"{NwS:26,SD:1,la:0.3491,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}28",231.66,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:36:13,1753180573
1042,"{NwS:26,SD:1,la:0.3491,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}28",231.66,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:36:24,1753180584
1043,"{NwS:26,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}29",231.73,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 13:37:02,1753180622
1044,"{NwS:12,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",233.89,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:20:59,1753186859
1045,"{NwS:9,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",234.11,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:21:23,1753186883
1046,"{NwS:10,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",233.51,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:23:19,1753186999
1047,"{NwS:99,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",234.06,0.15,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:23:44,1753187024
1048,"{NwS:10,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}4",233.45,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:24:08,1753187048
1049,"{NwS:null,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",233.3,0.16,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:26:18,1753187178
1050,"{NwS:17,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",233.29,0.16,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:26:52,1753187212
1051,"{NwS:18,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",232.96,0.16,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:27:29,1753187249
1052,"{NwS:18,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",233.07,0.16,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:28:05,1753187285
1053,"{NwS:18,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}4",233.04,0.16,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:28:41,1753187321
1054,"{NwS:18,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}5",232.41,0.16,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:29:16,1753187356
1055,"{NwS:17,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}6",233.57,0.16,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:31:47,1753187507
1056,"{NwS:20,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}7",232.97,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:32:22,1753187542
1057,"{NwS:19,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}8",232.99,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:32:58,1753187578
1058,"{NwS:20,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}9",232.86,0.07,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:33:34,1753187614
1059,"{NwS:19,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}10",233.31,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:34:10,1753187650
1060,"{NwS:20,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}11",232.52,0.15,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:34:46,1753187686
1061,"{NwS:20,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}12",232.44,0.15,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:35:21,1753187721
1062,"{NwS:20,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}13",232.61,0.15,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:35:57,1753187757
1063,"{NwS:20,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}14",232.9,0.15,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 15:36:33,1753187793
